pid,round,cpu,wc,ram,logged,decided,agr_rounds,restarts,loaded_tail,active_tail,active_front,loaded_front,beb_bc,beb_dir,beb_r,pf_s,pf_r,sent,s_cyc,ack_s,ack_r,ack_cyc,recv,recvtot,aas,aar,lookup_size,acked_size,p_acks_size,send_q_size,fl_s,fl_r,fl_rq,receive_q_size
29,39,1614,53696,6272,1,1,2,1,1,69,70,80,2,200,367,398,367,1589,1992,1330,1891,0,1380,5209,1892,1218,300,4285,271,665,3464,3340,2467,333
29,40,1661,55401,6272,1,1,1,0,1,70,71,81,1,131,255,230,254,1420,2296,1429,1441,0,1002,3874,1441,916,160,4325,158,328,3060,3061,2842,1216
29,41,1703,56941,6272,2,1,1,0,1,72,73,83,1,186,282,285,282,1294,1679,1118,1411,0,987,4201,1410,1142,114,4752,111,415,3118,2799,2799,894
29,42,1728,58005,6272,1,1,1,0,1,73,74,84,1,164,251,263,251,607,991,664,834,0,607,2498,834,636,142,4868,140,294,2699,2447,2447,873
29,43,1784,60020,6400,3,1,1,0,1,76,77,87,1,169,330,268,330,1757,2557,1264,1914,0,1510,5705,1915,1308,134,5118,79,384,3235,2869,2869,117
29,44,1840,62359,6400,4,2,3,0,1,80,81,91,3,163,322,460,322,1709,2530,1147,1021,0,1060,4066,1021,1059,96,5298,76,382,2371,1869,1869,34
29,45,1874,63638,6400,1,1,2,0,1,81,82,92,2,153,294,351,294,883,1362,643,683,0,676,2395,683,518,89,5439,86,287,2320,1988,1988,166
29,46,1899,64661,6528,2,2,3,0,1,83,84,94,3,166,304,463,305,648,1071,440,495,0,535,1905,495,440,128,5453,125,327,2183,1972,1972,266
29,47,1951,66804,6528,1,0,1,0,1,84,85,95,1,108,212,207,212,1603,2327,894,970,0,1019,3778,970,886,91,5589,90,339,2007,1429,1429,81
29,48,1995,68636,6656,2,1,1,0,1,86,87,97,1,126,267,225,266,1563,2160,801,868,0,820,3155,868,737,110,5750,91,414,2520,1898,1898,209
29,49,2019,69667,6656,1,1,2,0,1,87,88,98,2,90,165,288,165,910,1100,641,385,0,363,1494,385,399,99,5847,117,526,2578,2283,2283,1045
29,50,2065,71375,6656,0,0,2,1,1,87,88,98,2,104,197,302,198,1391,1898,1167,1278,0,856,3396,1278,713,215,6151,213,495,3212,3413,2396,1452
29,51,2102,72819,6656,1,0,0,0,1,88,89,99,0,71,116,71,116,1230,1858,1329,1323,0,893,3610,1322,952,215,6336,205,336,2665,3494,2982,1704
29,52,2133,74030,6656,2,2,2,0,1,90,91,101,2,258,353,456,353,752,881,686,1280,0,745,3472,1281,831,96,6884,95,663,3220,2349,1844,76
29,53,2159,75129,6656,1,1,2,1,1,91,92,102,2,141,291,339,292,845,1407,580,732,0,547,2183,732,468,117,6850,96,440,2455,2584,2584,506
29,54,2204,76875,6784,3,1,1,0,1,94,95,105,1,82,158,181,158,1300,1953,1022,1192,0,861,3552,1192,810,131,7077,129,468,2429,2032,2032,563
29,55,2249,78591,6784,1,1,3,1,1,95,96,106,3,201,337,498,336,1527,1876,1096,1432,0,1003,4281,1432,1054,245,7487,243,697,3149,2583,2093,37
29,56,2305,80732,6784,2,1,1,0,1,97,98,108,1,122,203,221,203,1923,2762,1778,1622,0,1082,4782,1621,1337,111,7582,110,573,3213,2266,2266,952
29,57,2357,82739,6784,2,2,2,1,1,99,99,109,2,156,294,354,295,1506,1881,1157,1641,0,1179,4997,1642,1208,197,8170,194,785,2885,2791,2572,505
29,58,2407,84698,6784,1,1,1,0,1,100,101,111,1,116,169,215,169,1899,2478,1478,1532,0,1178,4746,1532,1240,184,8368,163,670,2726,2471,2471,979
29,59,2447,86444,6912,2,1,2,1,1,102,103,113,2,219,362,417,362,1474,2165,1210,1434,0,1375,4714,1433,1097,152,8460,128,680,3543,3035,2809,881
29,60,2495,88517,6912,1,0,2,1,1,103,104,114,2,89,150,287,150,1319,2069,1454,1932,0,1307,5480,1932,1362,108,8700,106,688,2298,2484,2484,824
29,61,2560,91107,6912,2,1,2,1,1,105,106,116,2,129,253,327,252,2631,3434,1614,1727,0,1380,5282,1727,1203,217,9003,211,671,3362,2735,2685,1609
29,62,2618,93361,6912,2,1,2,1,1,107,108,118,2,243,399,441,399,1873,2288,2202,2108,0,1242,5543,2108,1383,263,9682,253,1066,4145,3743,3368,1478
29,63,2669,95516,6912,0,0,1,1,1,107,108,118,1,66,108,165,109,1705,2265,1370,1089,0,744,3398,1090,986,207,9756,186,970,2931,3128,1642,1696
29,64,2724,97569,7040,2,1,3,2,1,109,110,120,3,160,332,457,332,2206,3029,2198,2110,0,1062,4762,2110,1039,413,10067,386,932,3962,3917,3066,2044
29,65,2783,99828,7040,2,1,3,2,1,111,112,122,3,205,364,502,364,1902,2642,2058,2360,0,1777,6782,2360,1768,312,10865,303,1095,3352,3499,2896,1198
29,66,2840,102068,7040,1,0,0,0,1,112,113,123,0,114,189,114,188,2219,3212,1946,2151,0,1323,5621,2151,1415,247,11159,225,601,3025,2877,2247,1428
29,67,2864,103102,7040,1,1,2,1,1,113,114,124,2,170,224,368,223,874,1172,782,947,0,640,2894,946,758,131,11349,119,887,2939,2316,2311,845
29,68,2889,104132,7040,1,1,2,1,1,114,115,125,2,158,303,356,303,1183,1551,572,1041,0,597,3075,1042,838,84,11580,62,1074,3160,2214,2214,24
29,69,2913,105165,7040,1,1,1,0,1,115,116,126,1,112,292,211,292,1284,1868,531,669,0,494,1930,669,358,123,11582,100,701,2922,2081,2081,218
29,70,2969,107676,7040,3,1,1,0,1,118,119,129,1,108,200,207,200,2474,3264,1203,1458,0,872,4463,1458,998,123,11970,109,545,3115,2357,2357,581
29,71,3013,109638,7040,3,2,2,0,1,121,122,132,2,142,230,340,230,1392,2011,928,1046,0,907,3740,1046,856,86,12121,84,499,2408,1774,1774,138
29,72,3065,111992,7040,3,1,2,0,1,124,125,135,2,143,267,341,267,1679,2304,1193,1412,0,1016,4628,1412,1074,70,12535,69,796,2481,1881,1881,70
29,73,3115,114267,7040,1,1,1,0,1,125,126,136,1,111,176,210,176,2279,2825,976,901,0,690,3209,901,644,120,12595,103,698,2488,1698,1698,302
29,74,3138,115309,7040,0,0,1,0,1,125,126,136,1,115,181,214,181,597,780,562,700,0,440,2072,699,449,127,12764,122,755,2372,2041,2041,330
29,75,3190,117633,7040,2,1,2,0,1,127,128,138,2,126,214,324,214,2172,2890,1165,1285,0,974,4431,1286,1063,75,12924,73,625,2286,1805,1805,104
29,76,3233,119552,7168,1,1,2,0,1,128,129,139,2,154,231,352,231,1463,1868,1004,979,0,781,3290,979,666,124,13114,97,658,2368,1687,1687,88
29,77,3274,121629,7168,1,0,1,0,1,129,130,140,1,127,198,226,198,2017,2615,999,1119,0,634,3526,1119,850,79,13313,78,702,2211,1510,1510,47
29,78,3340,124718,7168,2,0,1,0,1,131,132,142,1,131,216,230,216,2346,3012,1589,1209,0,959,4718,1209,1167,108,13522,103,685,2114,1925,1925,177
29,79,3384,126850,7168,2,1,2,0,1,133,134,144,2,113,199,311,199,1769,2337,939,941,0,754,3595,941,868,85,13690,86,669,1930,1653,1653,97
29,80,3420,128462,7168,1,1,1,0,1,134,135,145,1,94,172,193,172,1501,1942,843,804,0,622,2615,804,531,129,13906,127,614,2494,1422,1421,30
29,81,3475,130904,7168,1,0,1,0,1,135,136,146,1,115,188,214,188,2696,3264,1094,1097,0,755,3851,1097,904,93,14201,92,767,2459,1593,1593,53
29,82,3524,133247,7168,2,1,1,0,1,137,138,148,1,114,242,213,242,1956,2537,1179,1100,0,914,4009,1100,909,121,14338,79,765,2500,2229,2229,294
29,83,3574,135543,7168,1,0,1,0,1,138,139,149,1,136,225,235,225,1915,2671,1288,1153,0,969,4303,1153,1044,82,14475,78,622,2670,1839,1839,93
29,84,3596,136620,7168,1,1,1,0,1,139,140,150,1,137,258,236,258,919,1227,510,424,0,394,1744,424,420,89,14526,87,550,2453,1756,1756,105
29,85,3656,139483,7168,2,1,1,0,1,141,142,152,1,122,214,221,214,2643,3457,1319,1808,0,1016,5325,1808,1158,120,15028,119,597,2507,1763,1763,33
29,86,3708,141926,7168,2,1,2,0,1,143,144,154,2,125,247,323,247,2013,2551,1294,1204,0,924,4169,1204,912,131,15286,128,767,2635,1718,1718,65
29,87,3776,145122,7168,1,0,1,0,1,144,145,155,1,138,218,237,218,2859,3547,1807,1608,0,1156,5589,1608,1340,103,15617,94,1004,2407,1694,1694,146
29,88,3823,147364,7168,1,0,1,0,1,145,146,156,1,110,172,209,171,2533,3096,1158,1286,0,592,3733,1285,832,95,15992,89,869,2697,1707,1707,211
29,89,3888,150642,7168,2,0,1,0,1,147,148,158,1,111,178,210,178,2760,3536,1611,1484,0,976,5265,1485,1245,99,16322,94,782,2458,1947,1947,181
29,90,3942,153318,7168,2,1,1,0,1,149,150,160,1,107,162,206,162,2554,3113,1356,1434,0,794,4534,1434,1023,99,16634,98,971,2776,1708,1708,108
29,91,4001,156219,7296,1,1,2,1,1,150,151,161,2,116,211,314,211,2608,3336,1414,1514,0,974,4934,1514,1091,136,16829,111,957,2727,1853,1853,115
29,92,4061,159180,7296,1,0,0,0,1,151,152,162,0,122,194,122,194,2689,3370,1967,2066,0,1185,5866,2066,1259,188,17349,157,1063,2611,2047,2047,541
29,93,4108,161372,7296,1,1,1,0,1,152,153,163,1,61,118,160,118,2554,3051,1226,1200,0,581,3415,1199,747,148,17511,141,1045,2258,2212,2212,1460
29,94,4131,162397,7296,0,0,0,0,1,152,153,163,0,123,206,123,206,1018,1125,695,1266,0,424,2628,1267,474,231,17861,219,1062,3580,2237,1411,331
29,95,4182,164831,7424,1,1,1,0,1,153,154,164,1,145,234,244,233,2794,3383,1955,1657,0,968,5389,1657,1482,139,18071,133,971,3732,2051,2051,7
29,96,4227,167054,7424,2,1,1,0,1,155,156,166,1,150,242,249,242,2067,2604,1443,1428,0,735,4190,1428,945,127,18279,124,897,2588,1708,1708,0
29,97,4250,168096,7424,0,0,1,0,1,155,156,166,1,94,140,193,140,1415,1640,542,385,0,266,1549,385,413,105,18296,102,1135,2742,1519,1519,31
29,98,4310,171293,7424,1,0,1,0,1,156,157,167,1,122,164,221,164,3350,3991,1695,1794,0,712,4966,1794,1052,122,18674,116,1022,2737,1513,1513,154
29,99,4328,172330,7424,0,0,0,0,1,156,157,167,0,111,193,111,193,696,877,454,384,0,288,1626,384,394,104,18743,82,952,2134,1494,1494,64
29,100,4360,173944,7424,1,0,0,0,1,157,158,168,0,108,169,108,169,2243,2575,806,542,0,389,2189,542,475,113,18797,89,1170,3222,1395,1395,19
29,101,4401,175940,7424,1,1,1,0,1,158,159,169,1,82,141,181,141,2042,2412,1013,1092,0,434,2919,1091,567,129,19257,123,1269,2758,1909,1909,374
29,102,4477,179442,7424,0,0,1,0,1,158,159,169,1,102,193,201,193,3719,4598,2345,2344,0,1215,6851,2345,1644,191,19572,174,1178,2138,1849,1849,138
29,103,4584,184749,7424,1,0,0,0,1,159,160,170,0,158,177,158,177,3713,4429,2968,1839,0,1157,7008,1839,1759,135,19966,122,1181,2530,1572,1572,186
29,104,4604,185795,7424,0,0,1,0,1,159,160,170,1,147,205,246,205,1506,1826,718,405,0,321,1654,405,370,144,19925,135,1390,3229,1505,1505,78
29,105,4639,187741,7424,1,1,1,0,1,160,161,171,1,99,130,198,130,2427,2686,1275,861,0,368,2785,861,632,129,20163,119,1682,2957,1242,1242,47
29,106,4662,188829,7424,0,0,1,1,1,160,161,171,1,102,126,201,126,1391,1501,470,530,0,177,1537,529,323,127,20292,113,1773,2990,1618,1618,128
29,107,4707,191272,7424,1,0,1,1,1,161,162,172,1,98,145,197,145,3301,3859,1740,1079,0,582,4012,1080,956,146,20485,120,1795,3758,1745,1745,0
29,108,4765,194395,7424,0,0,1,1,1,161,162,172,1,32,68,131,68,2271,2620,1445,627,0,260,1859,627,371,179,20587,135,1761,2386,791,790,338
29,109,4792,195726,7424,0,0,1,0,1,161,162,172,1,53,78,152,78,1544,1964,808,554,0,352,1843,554,377,297,20835,206,1881,2416,1303,1303,0
29,110,4817,196820,7424,0,0,2,2,1,161,162,172,2,114,180,312,180,1356,1582,872,792,0,258,1967,792,439,266,21051,195,1983,3620,2091,2091,124
29,111,4842,197860,7424,0,0,0,0,1,161,162,172,0,142,235,142,236,2005,2385,864,536,0,352,1746,536,389,282,21023,200,1763,3905,1805,1805,224
29,112,4883,200224,7424,1,0,1,1,1,162,163,173,1,41,64,140,64,1969,2160,1769,1031,0,444,2910,1030,699,246,21327,194,2333,2841,1350,1350,1073
29,113,4942,203252,7552,1,0,2,2,1,163,164,174,2,81,142,279,141,4499,5373,1973,1604,0,654,4272,1604,866,293,21627,204,2342,3136,1972,1517,1622
29,114,4976,204988,7552,0,0,0,0,1,163,164,174,0,41,71,41,71,1668,1874,1612,981,0,574,2903,981,633,394,21832,289,2332,2379,1463,1463,1521
29,115,5009,206007,7552,0,0,2,1,1,163,164,174,2,94,148,292,149,2615,2919,864,691,0,236,1734,692,366,379,21715,288,2320,4671,302,296,83
29,116,5044,208373,7680,0,0,1,1,1,163,164,174,1,120,197,219,198,246,492,2436,1431,0,469,3128,1430,547,470,22429,342,2699,3329,2119,2119,845
29,117,5100,211309,7680,1,1,1,0,1,164,165,175,1,152,242,251,243,3588,4222,2408,1484,0,762,4092,1485,902,496,22492,379,2558,3656,2307,2092,1388
29,118,5160,214208,7680,0,0,0,0,1,164,165,175,0,139,233,139,232,3374,4190,2928,1634,0,823,4479,1633,1125,514,22855,372,2674,3815,1729,1483,681
29,119,5243,217940,7808,0,0,1,1,1,164,165,175,1,94,148,193,149,4894,5681,3746,1762,0,780,4295,1763,824,558,23013,377,2495,3820,1641,1641,1777
29,120,5314,221411,7808,0,0,1,1,1,164,165,175,1,112,204,211,204,4481,5661,3717,1883,0,788,4457,1882,992,630,23862,423,2832,4314,2004,844,1133
29,121,5350,223283,7808,1,0,2,2,1,165,166,176,2,83,150,281,151,1088,1669,1861,1297,0,779,3404,1298,704,730,23960,475,2823,2985,2304,2269,1677
29,122,5372,224340,7936,0,0,1,1,1,165,166,176,1,70,133,169,133,1564,1729,1336,314,0,270,941,314,185,776,23891,496,2827,3394,2359,684,1536
29,123,5398,225752,7936,0,0,2,2,1,165,166,176,2,172,308,370,307,1621,2000,1390,1034,0,456,2558,1034,569,697,24472,480,3060,4049,2775,1382,360
29,124,5449,228305,7936,0,0,0,0,1,165,166,176,0,85,139,85,139,3808,4373,3160,793,0,390,1847,792,354,821,24653,524,3056,3325,3530,511,708
29,125,5518,231458,7936,1,0,2,2,1,166,167,177,2,161,320,359,320,4105,4798,4055,2306,0,1012,4913,2306,853,931,25428,627,3266,4219,2933,2032,1237
29,126,5580,235352,7936,0,0,0,1,1,166,167,177,1,0,0,21,1,610,2896,672,231,0,127,598,232,164,876,25108,588,1618,320,2386,0,1840
29,127,5617,237709,8192,0,0,2,2,1,166,167,177,2,50,88,165,87,6,1623,4,306,0,143,699,306,119,898,25303,601,3250,406,1049,511,1652
29,128,5643,238784,8320,0,0,2,1,1,166,167,177,1,74,157,271,158,1188,1337,1130,259,0,305,950,259,236,979,25319,620,3789,3177,2151,1022,1724
29,129,5663,240048,8320,0,0,0,0,1,166,167,177,0,130,170,130,171,340,615,1880,313,0,273,866,313,113,1109,25296,729,3832,3233,3083,1022,1880
29,130,5694,241624,8320,0,0,0,0,1,166,167,177,0,1,2,1,3,2375,5887,987,0,0,2,2,0,0,1112,25136,737,320,1292,3366,0,1878
29,131,5727,242993,8448,0,0,1,0,1,166,167,177,1,149,203,248,203,2031,2391,1978,696,0,416,1758,695,266,1133,25648,750,3938,4095,3821,1533,1653
29,132,5754,244323,8448,0,0,2,2,1,166,167,177,2,70,132,268,132,2362,2923,975,159,0,163,442,159,74,1189,25734,781,3665,3996,2748,409,1620
29,133,5824,247528,8576,0,0,1,1,1,166,167,177,1,168,309,267,308,3614,4993,3792,2136,0,1050,4458,2136,667,1278,27089,805,4213,3109,2755,927,1166
29,134,5928,252907,8704,1,0,2,2,1,167,168,178,2,66,110,264,110,4556,7577,8019,1746,0,1528,5057,1747,1009,1465,27130,999,2941,6149,5773,1772,1955
29,135,6604,287899,10112,2,0,0,1,1,169,170,180,1,0,0,1,1,25048,57872,34214,10155,0,7097,23878,10155,3348,2805,29838,1562,4708,3677,3575,144,2028
29,136,7038,306412,10240,3,0,2,1,1,172,173,183,1,76,164,273,164,24538,36832,26447,11586,0,11089,32202,11585,5524,2022,33950,1199,2424,2766,4741,511,1265
29,137,7307,316849,10240,4,0,1,1,1,176,177,187,1,112,282,211,282,11842,17046,13154,8936,0,5830,21687,8937,4644,727,37202,457,678,4687,4934,2044,0
29,138,7523,324278,10368,4,0,2,2,1,180,181,191,2,99,182,297,182,5100,7358,6786,5150,0,3250,12971,5150,3133,494,38036,363,498,3014,3840,2824,1983
29,139,7656,328757,10368,4,1,2,1,1,184,185,195,2,114,155,312,156,3544,5001,4492,3534,0,2374,9882,3534,2852,396,38807,288,399,2469,2196,2196,1082
29,140,7789,331942,10368,2,0,2,2,1,186,187,197,2,28,85,226,85,1924,2767,2240,2354,0,1511,6448,2353,1647,369,39224,262,286,2450,2564,1545,1304
58,0,56,1666,4864,0,0,2,0,1,1,2,12,2,876,930,1074,930,1873,2294,2435,186,0,1455,2437,186,470,598,251,593,757,5394,4903,4288,1851
58,1,118,3214,4992,1,1,1,0,1,2,3,13,1,212,502,311,501,963,1956,1219,979,0,1169,4519,979,1924,148,548,146,109,3327,3144,3104,436
58,2,155,4403,4992,4,3,3,0,1,6,7,17,3,170,405,467,404,600,1089,507,525,0,732,2407,525,698,50,684,49,193,2075,1777,1777,21
58,3,195,5692,5120,5,4,4,0,1,11,12,22,4,191,424,587,424,747,1462,537,577,0,773,2329,577,551,68,674,64,216,2093,1890,1890,42
58,4,239,7098,5248,5,4,4,0,1,16,17,27,4,196,427,592,427,924,1749,663,638,0,805,2555,638,608,92,707,68,170,2053,1797,1797,17
58,5,287,8226,5248,3,3,3,0,1,19,20,30,3,126,266,423,266,703,1185,544,421,0,518,1595,420,364,113,704,86,145,2027,1898,1898,599
58,6,327,9528,5376,3,3,4,1,1,22,23,33,4,264,510,660,510,737,1195,940,1103,0,1197,3841,1104,984,109,953,107,347,3222,2603,2603,59
58,7,376,11134,5504,3,2,2,0,1,25,26,36,2,158,315,356,316,1043,1771,561,755,0,760,2609,755,600,121,1006,118,174,2123,1816,1816,306
58,8,412,12396,5504,3,2,3,0,1,28,29,39,3,160,332,457,332,758,1336,502,601,0,642,2246,601,515,95,1044,94,241,1986,1569,1569,99
58,9,452,13683,5504,1,1,1,0,1,29,30,40,1,79,135,178,136,524,848,417,397,0,486,1653,397,376,69,1068,66,141,1330,1087,1087,42
58,10,492,15086,5504,2,1,2,0,1,31,32,42,2,139,253,337,253,879,1350,628,417,0,525,1932,417,540,53,1063,52,228,2069,1543,1543,150
58,11,524,16158,5632,2,2,3,0,1,33,34,44,3,142,303,439,303,635,1063,388,555,0,575,1856,555,346,137,1205,114,257,2018,1737,1737,147
58,12,559,17372,5632,1,1,3,0,1,34,35,45,3,156,301,453,301,710,1241,532,603,0,647,2238,603,535,57,1240,57,252,2034,1819,1819,136
58,13,593,18543,5632,2,2,3,0,1,36,37,47,3,165,331,462,331,695,1191,528,616,0,670,2210,616,485,93,1337,78,237,2089,1827,1827,58
58,14,621,19557,5632,0,0,2,1,1,36,37,47,2,93,193,291,193,555,842,309,235,0,267,903,234,207,108,1331,106,241,1598,1837,1837,997
58,15,651,20586,5632,1,1,3,1,1,37,38,48,3,166,301,463,301,795,1163,981,874,0,884,2896,875,682,149,1511,145,410,3245,3379,3379,1484
58,16,690,21849,5760,1,1,3,2,1,38,39,49,3,142,272,439,272,820,1080,807,964,0,617,2504,963,591,238,1666,235,640,3090,3319,2038,1060
58,17,741,23466,5760,1,1,2,1,1,39,40,50,2,173,368,371,369,1198,1879,1724,1633,0,1169,4435,1634,1145,202,2037,187,530,3333,3472,3095,1215
58,18,780,24771,5760,1,0,0,0,1,40,41,51,0,65,155,65,155,1240,1882,1050,1167,0,742,3067,1167,815,177,2223,174,204,2768,2885,2702,1714
58,19,839,26821,5760,3,2,2,0,1,43,44,54,2,155,263,353,263,1261,1925,1081,1470,0,1113,4800,1470,1375,90,2589,86,217,2586,2114,2114,131
58,20,871,28064,5760,2,1,1,0,1,45,46,56,1,136,250,235,250,747,1209,433,511,0,492,1887,511,441,97,2616,97,187,1924,1541,1541,219
58,21,898,29079,5760,3,3,3,0,1,48,49,59,3,181,329,478,329,668,1066,493,494,0,543,1884,494,427,94,2749,82,269,2155,1770,1770,105
58,22,937,30560,5888,1,1,1,0,1,49,50,60,1,146,229,245,229,765,1198,636,689,0,737,2598,689,614,143,2888,130,249,2217,1912,1912,235
58,23,964,31583,5888,1,1,2,0,1,50,51,61,2,158,302,356,302,759,1185,557,611,0,574,2169,611,561,96,2974,84,248,2396,2062,2062,141
58,24,989,32591,5888,1,1,2,0,1,51,52,62,2,149,304,347,304,619,1014,459,477,0,472,1754,477,413,105,3004,90,200,2055,1762,1762,149
58,25,1050,34958,5888,3,1,2,0,1,54,55,65,2,148,312,346,313,1677,2580,1149,1177,0,1263,4451,1177,1066,93,3209,93,270,2231,1892,1892,107
58,26,1079,36018,5888,2,2,3,0,1,56,57,67,3,151,292,448,291,869,1298,520,626,0,521,1943,626,396,101,3355,87,367,2615,2024,2024,210
58,27,1159,38962,5888,3,1,3,0,1,59,60,70,3,149,286,446,286,1764,2804,1504,1848,0,1580,5925,1847,1316,105,3716,91,360,2586,2131,2131,243
58,28,1188,39980,5888,2,2,2,0,1,61,62,72,2,148,272,346,273,573,994,598,586,0,534,2090,587,559,99,3768,99,285,2358,2133,2133,329
58,29,1243,42070,6016,2,1,2,0,1,63,64,74,2,148,241,346,241,1254,2088,961,1062,0,1132,4022,1061,986,93,3864,92,190,2076,1920,1920,362
58,30,1291,44112,6016,2,1,2,0,1,65,66,76,2,136,248,334,248,1519,2217,916,1017,0,926,3664,1017,894,51,3964,50,276,1958,1546,1546,171
58,31,1332,45655,6016,2,1,2,0,1,67,68,78,2,144,292,342,293,1037,1565,734,796,0,750,2816,797,644,101,4080,100,278,2392,2058,2058,322
58,32,1384,47733,6016,2,1,1,0,1,69,70,80,1,171,300,270,300,1377,2098,880,985,0,972,3768,985,918,124,4178,96,281,2140,1920,1920,44
58,33,1412,48795,6016,1,1,2,0,1,70,71,81,2,178,276,376,276,585,984,550,593,0,564,2157,592,564,100,4293,87,258,2327,2148,2148,35
58,34,1456,50559,6016,2,1,2,0,1,72,73,83,2,168,289,366,289,1234,1882,916,1046,0,781,3382,1047,829,64,4520,64,276,2343,1762,1762,57
58,35,1494,52045,6016,2,1,2,0,1,74,75,85,2,140,274,338,275,950,1439,677,693,0,714,2577,693,597,70,4595,57,304,2199,1938,1938,276
58,36,1520,53078,6016,1,1,2,0,1,75,76,86,2,157,293,355,292,791,1108,518,530,0,598,1941,529,387,173,4700,159,343,2320,2141,2141,490
58,37,1572,55068,6016,2,1,1,0,1,77,78,88,1,106,180,205,180,1496,2064,1270,1153,0,963,3743,1153,951,127,4946,126,431,2383,2085,2085,1164
58,38,1622,56919,6144,1,0,1,0,1,78,79,89,1,176,261,275,261,1404,1924,1243,1759,0,1323,5485,1760,1450,143,5276,138,538,2767,2577,2577,244
58,39,1677,59096,6144,3,2,2,0,1,81,82,92,2,162,250,360,250,1860,2521,1536,1655,0,1258,5063,1654,1250,141,5570,150,502,2986,2486,2486,490
58,40,1716,60662,6272,2,1,2,0,1,83,84,94,2,200,354,398,354,1271,2002,874,1181,0,982,3986,1182,1079,76,5717,75,467,2878,2217,2217,39
58,41,1774,63104,6400,2,1,2,0,1,85,86,96,2,157,308,355,308,1848,2627,1094,973,0,976,3866,973,925,90,5798,89,406,2131,1720,1720,0
58,42,1809,64722,6400,2,1,2,0,1,87,88,98,2,150,263,348,263,1469,1940,634,593,0,549,2384,593,574,79,5893,77,564,2192,1479,1479,25
58,43,1846,66277,6528,1,1,2,0,1,88,89,99,2,145,309,343,309,1376,1998,656,747,0,708,2747,747,624,85,5953,82,452,2569,1826,1826,33
58,44,1869,67321,6528,1,1,2,0,1,89,90,100,2,149,255,347,255,669,889,487,485,0,446,1781,485,431,68,6139,66,715,2141,1910,1910,171
58,45,1894,68353,6528,1,1,1,0,1,90,91,101,1,117,219,216,219,959,1364,426,503,0,383,1658,503,353,82,6125,70,526,2488,1746,1746,283
58,46,1939,70210,6528,2,1,2,0,1,92,93,103,2,137,257,335,257,1742,2499,754,902,0,936,3396,902,721,95,6218,75,448,2406,1825,1825,141
58,47,1978,71885,6528,2,1,2,0,1,94,95,105,2,123,238,321,238,1197,1673,789,713,0,733,2849,713,708,65,6361,66,646,2412,1693,1693,192
58,48,2022,73665,6528,1,1,2,0,1,95,96,106,2,137,277,335,277,1742,2392,827,856,0,730,3002,855,696,103,6506,91,531,2486,2062,2062,471
58,49,2073,75792,6528,2,1,2,0,1,97,98,108,2,164,244,362,244,1435,2131,1293,1295,0,1157,4745,1296,1248,54,6727,54,607,2235,1705,1705,4
58,50,2095,76827,6528,1,1,1,0,1,98,99,109,1,133,250,232,250,889,1284,376,467,0,353,1564,467,312,100,6758,97,446,2227,1603,1603,98
58,51,2118,77848,6528,1,1,2,0,1,99,100,110,2,146,244,344,244,761,1115,427,378,0,395,1636,378,418,71,6744,69,436,2166,1636,1636,116
58,52,2163,79837,6528,2,2,2,0,1,101,102,112,2,162,273,360,273,1408,1980,1026,975,0,873,3567,974,855,93,6995,91,448,2378,1983,1983,353
58,53,2203,81574,6528,2,1,2,0,1,103,104,114,2,174,349,372,349,1549,2329,887,957,0,987,3667,958,880,101,7035,101,353,2602,2109,2109,133
58,54,2252,83620,6528,2,1,2,0,1,105,106,116,2,151,277,349,277,1958,2726,1059,1111,0,953,3908,1111,920,76,7274,74,432,2807,1845,1845,253
58,55,2309,86215,6528,2,1,2,0,1,107,108,118,2,156,309,354,309,1884,2549,1197,1273,0,1028,4427,1273,1058,99,7572,98,485,2652,1929,1929,127
58,56,2333,87249,6528,1,1,2,0,1,108,109,119,2,144,255,342,255,841,1217,592,402,0,411,1692,402,428,101,7545,99,451,2435,1810,1810,271
58,57,2366,88684,6528,1,1,1,0,1,109,110,120,1,126,200,225,200,1347,1733,736,864,0,580,2874,864,760,74,7731,59,613,2444,1740,1740,52
58,58,2409,90538,6528,1,1,2,0,1,110,111,121,2,144,259,342,259,1713,2250,902,1050,0,688,3232,1050,686,100,8104,87,603,2657,1870,1870,125
58,59,2434,91619,6528,0,0,1,0,1,110,111,121,1,123,250,222,250,698,1114,509,531,0,392,1731,531,376,111,8151,100,410,2238,1803,1803,197
58,60,2477,93561,6528,2,1,2,0,1,112,113,123,2,146,252,344,252,1389,2025,920,869,0,899,3559,868,876,111,8266,109,470,2155,1756,1756,136
58,61,2516,95402,6528,2,1,2,0,1,114,115,125,2,135,247,333,247,1282,1873,902,904,0,841,3379,905,815,95,8436,94,438,2131,2025,2025,297
58,62,2539,96421,6528,1,1,2,0,1,115,116,126,2,144,246,342,246,663,1026,572,522,0,513,2064,522,520,73,8524,73,442,2160,1850,1850,116
58,63,2583,98451,6528,2,1,2,0,1,117,118,128,2,126,208,324,208,1742,2392,1018,947,0,757,3495,947,859,68,8676,66,536,2220,1470,1470,62
58,64,2631,100578,6528,1,1,2,0,1,118,119,129,2,143,252,341,252,1985,2506,825,871,0,664,3138,871,700,79,8855,77,755,2241,1564,1564,245
58,65,2684,102955,6528,2,1,2,0,1,120,121,131,2,110,200,308,200,2054,2726,1092,1043,0,906,3956,1043,918,87,9038,76,695,2347,1794,1794,251
